Paciente,Tiempos de interlatido
Paciente5,0.75
Paciente1,0.805
Paciente4,0.742
Paciente5,0.742
Paciente1,0.805
Paciente4,0.75
Paciente5,0.727
Paciente1,0.836
Paciente4,0.75
Paciente5,0.734
Paciente1,0.844
Paciente4,0.742
Paciente5,0.711
Paciente1,0.844
Paciente4,0.75
Paciente5,0.719
Paciente1,0.867
Paciente4,0.742
Paciente5,0.711
Paciente1,0.883
Paciente4,0.742
Paciente5,0.711
Paciente1,0.859
Paciente4,0.727
Paciente5,0.711
Paciente1,0.898
Paciente4,0.75
Paciente5,0.719
Paciente1,0.914
Paciente4,0.734
Paciente5,0.727
Paciente1,0.875
Paciente4,0.742
Paciente5,0.727
Paciente1,0.898
Paciente4,0.727
Paciente5,0.727
Paciente1,0.898
Paciente4,0.734
Paciente5,0.719
Paciente1,0.875
Paciente4,0.727
Paciente5,0.75
Paciente1,0.844
Paciente4,0.734
Paciente5,0.742
Paciente1,0.867
Paciente4,0.734
Paciente5,0.758
Paciente1,0.805
Paciente4,0.734
Paciente5,0.75
Paciente1,0.82
Paciente4,0.734
Paciente5,0.742
Paciente1,0.828
Paciente4,0.719
Paciente5,0.727
Paciente1,0.852
Paciente4,0.742
Paciente5,0.727
Paciente1,0.812
Paciente4,0.758
Paciente5,0.719
Paciente1,0.828
Paciente4,0.766
Paciente5,0.711
Paciente1,0.812
Paciente4,0.734
Paciente5,0.695
Paciente1,0.805
Paciente4,0.75
Paciente5,0.688
Paciente1,0.797
Paciente4,0.758
Paciente5,0.688
Paciente1,0.75
Paciente4,0.734
Paciente5,0.688
Paciente1,0.758
Paciente4,0.734
Paciente5,0.711
Paciente1,0.742
Paciente5,0.719
Paciente1,0.68
Paciente5,0.719
Paciente1,0.688
Paciente5,0.719
Paciente1,0.664
Paciente5,0.719
Paciente1,0.656
Paciente5,0.719
Paciente1,0.648
Paciente5,0.734
Paciente1,0.656
Paciente5,0.711
Paciente1,0.719
Paciente5,0.711
Paciente1,0.742
Paciente5,0.703
Paciente1,0.789
Paciente5,0.703
Paciente1,0.828
Paciente5,0.695
Paciente1,0.758
Paciente5,0.703
Paciente1,0.734
Paciente5,0.711
Paciente1,0.758
Paciente5,0.695
Paciente1,0.797
Paciente5,0.703
Paciente1,0.805
Paciente5,0.672
Paciente1,0.75
Paciente5,0.766
Paciente1,0.727
Paciente5,0.742
Paciente1,0.797
Paciente5,0.758
Paciente1,0.875
Paciente5,0.758
Paciente1,0.898
Paciente5,0.734
Paciente1,0.875
Paciente5,0.703
Paciente1,0.914
Paciente5,0.664
Paciente1,0.891
Paciente5,0.797
Paciente1,0.812
Paciente5,0.758
Paciente1,0.805
Paciente5,0.719
Paciente1,0.844
Paciente5,0.688
Paciente1,0.922
Paciente5,0.664
Paciente1,0.883
Paciente5,0.648
Paciente1,0.781
Paciente5,0.648
Paciente1,0.797
Paciente5,0.633
Paciente1,0.812
Paciente5,0.625
Paciente1,0.844
Paciente5,0.625
Paciente1,0.773
Paciente5,0.625
Paciente1,0.766
Paciente5,0.688
Paciente1,0.797
Paciente5,0.766
Paciente1,0.812
Paciente5,0.812
Paciente1,0.844
Paciente5,0.844
Paciente1,0.836
Paciente5,0.836
Paciente1,0.844
Paciente5,0.852
Paciente1,0.82
Paciente5,0.828
Paciente1,0.797
Paciente5,0.828
Paciente1,0.727
Paciente5,0.812
Paciente1,0.719
Paciente5,0.789
Paciente1,0.758
Paciente5,0.781
Paciente1,0.797
Paciente5,0.75
Paciente1,0.812
Paciente5,0.758
Paciente1,0.773
Paciente5,0.758
Paciente1,0.82
Paciente5,0.727
Paciente1,0.891
Paciente5,0.727
Paciente1,0.867
Paciente5,0.719
Paciente1,0.719
Paciente5,0.703
Paciente1,0.688
Paciente5,0.695
Paciente1,0.656
Paciente5,0.688
Paciente1,0.68
Paciente5,0.688
Paciente1,0.734
Paciente5,0.68
Paciente1,0.773
Paciente5,0.68
Paciente1,0.789
Paciente5,0.664
Paciente1,0.781
Paciente5,0.672
Paciente1,0.812
Paciente5,0.656
Paciente1,0.758
Paciente5,0.633
Paciente1,0.703
Paciente5,0.648
Paciente1,0.695
Paciente5,0.648
Paciente1,0.664
Paciente5,0.656
Paciente1,0.648
Paciente5,0.625
Paciente1,0.664
Paciente5,0.656
Paciente1,0.672
Paciente5,0.68
Paciente1,0.68
Paciente5,0.68
Paciente1,0.695
Paciente5,0.656
Paciente1,0.727
Paciente5,0.656
Paciente1,0.719
Paciente5,0.648
Paciente1,0.695
Paciente5,0.641
Paciente1,0.742
Paciente5,0.625
Paciente1,0.742
Paciente5,0.625
Paciente1,0.742
Paciente5,0.609
Paciente1,0.711
Paciente5,0.617
Paciente1,0.703
Paciente5,0.609
Paciente1,0.727
Paciente5,0.57
Paciente1,0.766
Paciente5,0.625
Paciente1,0.836
Paciente5,0.594
Paciente1,0.812
Paciente5,0.594
Paciente1,0.844
Paciente5,0.586
Paciente1,0.898
Paciente5,0.594
Paciente1,0.906
Paciente5,0.586
Paciente1,0.852
Paciente5,0.602
Paciente1,0.859
Paciente5,0.602
Paciente1,0.859
Paciente5,0.617
Paciente1,0.844
Paciente5,0.617
Paciente1,0.867
Paciente5,0.641
Paciente1,0.883
Paciente5,0.617
Paciente1,0.875
Paciente5,0.633
Paciente1,0.789
Paciente5,0.625
Paciente1,0.758
Paciente5,0.641
Paciente1,0.836
Paciente5,0.648
Paciente1,0.875
Paciente5,0.625
Paciente1,0.797
Paciente5,0.656
Paciente1,0.805
Paciente5,0.656
Paciente1,0.812
Paciente5,0.641
Paciente1,0.789
Paciente5,0.656
Paciente1,0.75
Paciente5,0.641
Paciente1,0.797
Paciente5,0.625
Paciente1,0.828
Paciente5,0.617
Paciente1,0.773
Paciente5,0.609
Paciente1,0.773
Paciente5,0.602
Paciente1,0.812
Paciente5,0.594
Paciente1,0.82
Paciente5,0.602
Paciente1,0.773
Paciente5,0.594
Paciente1,0.805
Paciente5,0.586
Paciente1,0.859
Paciente5,0.594
Paciente1,0.883
Paciente5,0.586
Paciente1,0.812
Paciente5,0.625
Paciente1,0.828
Paciente5,0.602
Paciente1,0.812
Paciente5,0.633
Paciente1,0.797
Paciente5,0.625
Paciente1,0.781
Paciente5,0.648
Paciente1,0.898
Paciente5,0.609
Paciente1,0.93
Paciente5,0.641
Paciente1,0.883
Paciente5,0.633
Paciente1,0.875
Paciente5,0.609
Paciente1,0.875
Paciente5,0.602
Paciente1,0.828
Paciente5,0.578
Paciente1,0.82
Paciente5,0.609
Paciente1,0.812
Paciente5,0.594
Paciente1,0.812
Paciente5,0.586
Paciente1,0.812
Paciente5,0.578
Paciente1,0.836
Paciente5,0.578
Paciente1,0.852
Paciente5,0.57
Paciente1,0.836
Paciente5,0.586
Paciente1,0.859
Paciente5,0.57
Paciente1,0.859
Paciente5,0.578
Paciente1,0.836
Paciente5,0.57
Paciente1,0.836
Paciente5,0.562
Paciente1,0.828
Paciente5,0.57
Paciente1,0.828
Paciente5,0.562
Paciente1,0.805
Paciente5,0.562
Paciente1,0.836
Paciente5,0.57
Paciente1,0.852
Paciente5,0.562
Paciente1,0.828
Paciente5,0.562
Paciente1,0.812
Paciente5,0.578
Paciente1,0.82
Paciente5,0.578
Paciente1,0.719
Paciente5,0.57
Paciente1,0.672
Paciente5,0.586
Paciente1,0.664
Paciente5,0.609
Paciente1,0.656
Paciente5,0.602
Paciente1,0.656
Paciente5,0.617
Paciente1,0.656
Paciente5,0.648
Paciente1,0.688
Paciente5,0.656
Paciente1,0.688
Paciente5,0.656
Paciente1,0.672
Paciente5,0.656
Paciente1,0.68
Paciente5,0.656
Paciente1,0.688
Paciente5,0.648
Paciente1,0.688
Paciente5,0.625
Paciente1,0.688
Paciente5,0.609
Paciente1,0.68
Paciente5,0.594
Paciente1,0.688
Paciente5,0.625
Paciente1,0.719
Paciente5,0.594
Paciente1,0.711
Paciente5,0.602
Paciente1,0.711
Paciente5,0.594
Paciente1,0.734
Paciente5,0.562
Paciente1,0.742
Paciente5,0.594
Paciente1,0.734
Paciente5,0.57
Paciente1,0.719
Paciente5,0.562
Paciente1,0.758
Paciente5,0.562
Paciente1,0.773
Paciente5,0.531
Paciente1,0.773
Paciente5,0.578
Paciente1,0.773
Paciente5,0.555
Paciente1,0.773
Paciente5,0.547
Paciente1,0.781
Paciente5,0.547
Paciente1,0.75
Paciente5,0.516
Paciente1,0.734
Paciente5,0.57
Paciente1,0.742
Paciente5,0.547
Paciente1,0.742
Paciente5,0.539
Paciente1,0.727
Paciente5,0.547
Paciente1,0.758
Paciente5,0.547
Paciente1,0.773
Paciente5,0.555
Paciente1,0.742
Paciente5,0.562
Paciente1,0.727
Paciente5,0.562
Paciente1,0.734
Paciente5,0.57
Paciente1,0.75
Paciente5,0.562
Paciente1,0.711
Paciente5,0.562
Paciente1,0.727
Paciente5,0.555
Paciente1,0.727
Paciente5,0.562
Paciente1,0.75
Paciente5,0.555
Paciente1,0.719
Paciente5,0.547
Paciente1,0.711
Paciente5,0.555
Paciente1,0.727
Paciente5,0.547
Paciente1,0.75
Paciente5,0.562
Paciente1,0.734
Paciente5,0.531
Paciente1,0.719
Paciente5,0.578
Paciente1,0.719
Paciente5,0.555
Paciente1,0.75
Paciente5,0.555
Paciente1,0.727
Paciente5,0.531
Paciente1,0.727
Paciente5,0.586
Paciente1,0.742
Paciente5,0.555
Paciente1,0.758
Paciente5,0.547
Paciente1,0.758
Paciente5,0.57
Paciente1,0.758
Paciente5,0.602
Paciente1,0.797
Paciente5,0.57
Paciente1,0.812
Paciente5,0.594
Paciente1,0.797
Paciente5,0.602
Paciente1,0.773
Paciente5,0.617
Paciente1,0.844
Paciente5,0.617
Paciente1,0.828
Paciente5,0.578
Paciente1,0.828
Paciente5,0.602
Paciente1,0.867
Paciente5,0.594
Paciente1,0.867
Paciente5,0.664
Paciente1,0.797
Paciente5,0.625
Paciente1,0.766
Paciente5,0.625
Paciente1,0.867
Paciente5,0.617
Paciente1,0.945
Paciente5,0.594
Paciente1,0.875
Paciente5,0.602
Paciente1,0.891
Paciente5,0.594
Paciente1,0.852
Paciente5,0.594
Paciente1,0.797
Paciente5,0.602
Paciente1,0.797
Paciente5,0.594
Paciente1,0.836
Paciente5,0.586
Paciente1,0.836
Paciente5,0.602
Paciente1,0.828
Paciente5,0.602
Paciente1,0.852
Paciente5,0.57
Paciente1,0.867
Paciente5,0.586
Paciente1,0.844
Paciente5,0.625
Paciente1,0.859
Paciente5,0.594
Paciente1,0.883
Paciente5,0.586
Paciente1,0.883
Paciente5,0.602
Paciente1,0.859
Paciente5,0.656
Paciente1,0.891
Paciente5,0.688
Paciente1,0.859
Paciente5,0.68
Paciente1,0.812
Paciente5,0.664
Paciente1,0.812
Paciente5,0.672
Paciente1,0.82
Paciente5,0.688
Paciente1,0.781
Paciente5,0.664
Paciente1,0.812
Paciente5,0.664
Paciente1,0.844
Paciente5,0.656
Paciente1,0.867
Paciente5,0.656
Paciente1,0.789
Paciente5,0.648
Paciente1,0.781
Paciente5,0.633
Paciente1,0.805
Paciente5,0.633
Paciente1,0.797
Paciente5,0.633
Paciente1,0.781
Paciente5,0.625
Paciente1,0.758
Paciente5,0.617
Paciente1,0.766
Paciente5,0.617
Paciente1,0.766
Paciente5,0.625
Paciente1,0.734
Paciente5,0.633
Paciente1,0.727
Paciente5,0.617
Paciente1,0.766
Paciente5,0.641
Paciente1,0.781
Paciente5,0.633
Paciente1,0.758
Paciente5,0.641
Paciente1,0.734
Paciente5,0.641
Paciente1,0.75
Paciente5,0.641
Paciente1,0.758
Paciente5,0.633
Paciente1,0.742
Paciente5,0.633
Paciente1,0.711
Paciente5,0.625
Paciente1,0.742
Paciente5,0.625
Paciente1,0.781
Paciente5,0.609
Paciente1,0.773
Paciente5,0.617
Paciente1,0.805
Paciente5,0.602
Paciente1,0.891
Paciente5,0.602
Paciente1,0.883
Paciente5,0.609
Paciente1,0.82
Paciente5,0.57
Paciente1,0.844
Paciente5,0.602
Paciente1,0.852
Paciente5,0.625
Paciente1,0.828
Paciente5,0.609
Paciente1,0.789
Paciente5,0.602
Paciente1,0.805
Paciente5,0.609
Paciente1,0.812
Paciente5,0.609
Paciente1,0.789
Paciente5,0.609
Paciente1,0.805
Paciente5,0.617
Paciente1,0.844
Paciente5,0.609
Paciente1,0.805
Paciente5,0.625
Paciente1,0.805
Paciente5,0.609
Paciente1,0.859
Paciente5,0.617
Paciente1,0.836
Paciente5,0.617
Paciente1,0.797
Paciente5,0.617
Paciente1,0.828
Paciente5,0.617
Paciente1,0.836
Paciente5,0.609
Paciente1,0.781
Paciente5,0.617
Paciente1,0.773
Paciente5,0.617
Paciente1,0.805
Paciente5,0.633
Paciente1,0.797
Paciente5,0.625
Paciente1,0.758
Paciente5,0.633
Paciente1,0.758
Paciente5,0.617
Paciente1,0.773
Paciente5,0.625
Paciente1,0.797
Paciente5,0.617
Paciente1,0.766
Paciente5,0.609
Paciente1,0.805
Paciente5,0.625
Paciente1,0.828
Paciente5,0.617
Paciente1,0.828
Paciente5,0.617
Paciente1,0.797
Paciente5,0.609
Paciente1,0.812
Paciente5,0.633
Paciente1,0.812
Paciente5,0.617
Paciente1,0.773
Paciente5,0.633
Paciente1,0.781
Paciente5,0.609
Paciente1,0.82
Paciente5,0.609
Paciente1,0.797
Paciente5,0.633
Paciente1,0.805
Paciente5,0.656
Paciente1,0.828
Paciente5,0.688
Paciente1,0.82
Paciente5,0.688
Paciente1,0.781
Paciente5,0.688
Paciente1,0.789
Paciente5,0.695
Paciente1,0.805
Paciente5,0.68
Paciente1,0.805
Paciente5,0.672
Paciente1,0.75
Paciente5,0.664
Paciente1,0.781
Paciente5,0.664
Paciente1,0.789
Paciente5,0.641
Paciente1,0.789
Paciente5,0.625
Paciente1,0.766
Paciente5,0.625
Paciente1,0.805
Paciente5,0.609
Paciente1,0.797
Paciente5,0.609
Paciente1,0.773
Paciente5,0.609
Paciente1,0.711
Paciente5,0.594
Paciente1,0.688
Paciente5,0.602
Paciente1,0.672
Paciente5,0.602
Paciente1,0.688
Paciente5,0.594
Paciente1,0.727
Paciente5,0.609
Paciente1,0.703
Paciente5,0.602
Paciente1,0.68
Paciente5,0.609
Paciente1,0.664
Paciente5,0.609
Paciente1,0.641
Paciente5,0.656
Paciente1,0.633
Paciente5,0.719
Paciente1,0.641
Paciente5,0.766
Paciente1,0.641
Paciente5,0.789
Paciente1,0.664
Paciente5,0.828
Paciente1,0.672
Paciente5,0.812
Paciente1,0.672
Paciente5,0.781
Paciente1,0.688
Paciente5,0.766
Paciente1,0.703
Paciente5,0.719
Paciente1,0.711
Paciente5,0.711
Paciente1,0.75
Paciente5,0.703
Paciente1,0.742
Paciente5,0.688
Paciente1,0.75
Paciente5,0.672
Paciente1,0.797
Paciente5,0.656
Paciente1,0.836
Paciente5,0.641
Paciente1,0.766
Paciente5,0.633
Paciente1,0.711
Paciente5,0.641
Paciente1,0.734
Paciente5,0.625
Paciente1,0.711
Paciente5,0.625
Paciente1,0.719
Paciente5,0.617
Paciente1,0.68
Paciente5,0.609
Paciente1,0.695
Paciente5,0.602
Paciente1,0.672
Paciente5,0.57
Paciente1,0.664
Paciente5,0.609
Paciente1,0.648
Paciente5,0.586
Paciente1,0.656
Paciente5,0.578
Paciente1,0.656
Paciente5,0.586
Paciente1,0.648
Paciente5,0.594
Paciente1,0.641
Paciente5,0.594
Paciente1,0.609
Paciente5,0.609
Paciente1,0.617
Paciente5,0.625
Paciente1,0.609
Paciente5,0.648
Paciente5,0.664
Paciente5,0.688
Paciente5,0.695
Paciente5,0.688
Paciente5,0.82
Paciente5,0.797
Paciente5,0.797
Paciente5,0.734
Paciente5,0.672
Paciente5,0.656
Paciente5,0.641
Paciente5,0.625
Paciente5,0.617
Paciente5,0.609
Paciente5,0.609
Paciente5,0.594
Paciente5,0.664
Paciente5,0.625
Paciente5,0.656
Paciente5,0.695
Paciente5,0.711
Paciente5,0.711
Paciente5,0.695
Paciente5,0.695
Paciente5,0.688
Paciente5,0.68
Paciente5,0.727
Paciente5,0.688
Paciente5,0.664
Paciente5,0.656
Paciente5,0.633
Paciente5,0.648
Paciente5,0.633
Paciente5,0.664
Paciente5,0.656
Paciente5,0.633
Paciente5,0.703
Paciente5,0.695
Paciente5,0.727
Paciente5,0.75
Paciente5,0.742
Paciente5,0.75
Paciente5,0.758
Paciente5,0.758
Paciente5,0.766
Paciente5,0.766
Paciente5,0.75
Paciente5,0.773
Paciente5,0.766
Paciente5,0.758
Paciente5,0.734
Paciente5,0.719
Paciente5,0.711
Paciente5,0.703
Paciente5,0.703
Paciente5,0.711
Paciente5,0.703
Paciente5,0.727
Paciente5,0.727
Paciente5,0.727
Paciente5,0.742
Paciente5,0.711
Paciente5,0.734
Paciente5,0.719
Paciente5,0.711
Paciente5,0.711
Paciente5,0.695
Paciente5,0.695
Paciente5,0.68
Paciente5,0.672
Paciente5,0.648
Paciente5,0.641
Paciente5,0.641
Paciente5,0.648
Paciente5,0.656
Paciente5,0.688
Paciente5,0.711
Paciente5,0.727
Paciente5,0.734
Paciente5,0.758
Paciente5,0.742
Paciente5,0.711
Paciente5,0.711
Paciente5,0.703
Paciente5,0.711
Paciente5,0.695
Paciente5,0.727
Paciente5,0.711
Paciente5,0.734
Paciente5,0.727
Paciente5,0.734
Paciente5,0.742
Paciente5,0.742
Paciente5,0.742
Paciente5,0.727
Paciente5,0.711
Paciente5,0.711
Paciente5,0.703
Paciente5,0.703
Paciente5,0.672
Paciente5,0.742
Paciente5,0.695
Paciente5,0.711
Paciente5,0.711
Paciente5,0.727
Paciente5,0.727
Paciente5,0.734
Paciente5,0.727
Paciente5,0.719
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.711
Paciente5,0.695
Paciente5,0.711
Paciente5,0.711
Paciente5,0.711
Paciente5,0.719
Paciente5,0.711
Paciente5,0.703
Paciente5,0.695
Paciente5,0.711
Paciente5,0.695
Paciente5,0.656
Paciente5,0.734
Paciente5,0.719
Paciente5,0.727
Paciente5,0.742
Paciente5,0.734
Paciente5,0.727
Paciente5,0.727
Paciente5,0.711
Paciente5,0.703
Paciente5,0.695
Paciente5,0.688
Paciente5,0.688
Paciente5,0.688
Paciente5,0.68
Paciente5,0.68
Paciente5,0.695
Paciente5,0.711
Paciente5,0.711
Paciente5,0.719
Paciente5,0.734
Paciente5,0.711
Paciente5,0.719
Paciente5,0.719
Paciente5,0.719
Paciente5,0.719
Paciente5,0.703
Paciente5,0.688
Paciente5,0.695
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.672
Paciente5,0.664
Paciente5,0.648
Paciente5,0.68
Paciente5,0.711
Paciente5,0.719
Paciente5,0.719
Paciente5,0.719
Paciente5,0.719
Paciente5,0.703
Paciente5,0.695
Paciente5,0.688
Paciente5,0.68
Paciente5,0.672
Paciente5,0.68
Paciente5,0.672
Paciente5,0.688
Paciente5,0.695
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.695
Paciente5,0.688
Paciente5,0.688
Paciente5,0.672
Paciente5,0.664
Paciente5,0.68
Paciente5,0.656
Paciente5,0.68
Paciente5,0.695
Paciente5,0.703
Paciente5,0.711
Paciente5,0.734
Paciente5,0.75
Paciente5,0.766
Paciente5,0.734
Paciente5,0.719
Paciente5,0.688
Paciente5,0.688
Paciente5,0.68
Paciente5,0.656
Paciente5,0.664
Paciente5,0.664
Paciente5,0.664
Paciente5,0.672
Paciente5,0.664
Paciente5,0.664
Paciente5,0.664
Paciente5,0.695
Paciente5,0.68
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.695
Paciente5,0.688
Paciente5,0.68
Paciente5,0.672
Paciente5,0.672
Paciente5,0.672
Paciente5,0.641
Paciente5,0.664
Paciente5,0.695
Paciente5,0.742
Paciente5,0.742
Paciente5,0.711
Paciente5,0.703
Paciente5,0.68
Paciente5,0.672
Paciente5,0.664
Paciente5,0.672
Paciente5,0.688
Paciente5,0.656
Paciente5,0.688
Paciente5,0.656
Paciente5,0.703
Paciente5,0.711
Paciente5,0.734
Paciente5,0.734
Paciente5,0.742
Paciente5,0.727
Paciente5,0.727
Paciente5,0.695
Paciente5,0.688
Paciente5,0.688
Paciente5,0.672
Paciente5,0.672
Paciente5,0.672
Paciente5,0.656
Paciente5,0.641
Paciente5,0.641
Paciente5,0.641
Paciente5,0.648
Paciente5,0.68
Paciente5,0.68
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.672
Paciente5,0.672
Paciente5,0.672
Paciente5,0.672
Paciente5,0.672
Paciente5,0.664
Paciente5,0.664
Paciente5,0.656
Paciente5,0.68
Paciente5,0.695
Paciente5,0.711
Paciente5,0.734
Paciente5,0.727
Paciente5,0.711
Paciente5,0.766
Paciente5,0.734
Paciente5,0.711
Paciente5,0.703
Paciente5,0.688
Paciente5,0.695
Paciente5,0.695
Paciente5,0.688
Paciente5,0.703
Paciente5,0.688
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.711
Paciente5,0.711
Paciente5,0.695
Paciente5,0.688
Paciente5,0.688
Paciente5,0.68
Paciente5,0.664
Paciente5,0.672
Paciente5,0.672
Paciente5,0.68
Paciente5,0.672
Paciente5,0.664
Paciente5,0.648
Paciente5,0.672
Paciente5,0.672
Paciente5,0.688
Paciente5,0.672
Paciente5,0.688
Paciente5,0.695
Paciente5,0.703
Paciente5,0.672
Paciente5,0.734
Paciente5,0.703
Paciente5,0.703
Paciente5,0.727
Paciente5,0.734
Paciente5,0.742
Paciente5,0.734
Paciente5,0.742
Paciente5,0.734
Paciente5,0.734
Paciente5,0.727
Paciente5,0.727
Paciente5,0.719
Paciente5,0.734
Paciente5,0.727
Paciente5,0.734
Paciente5,0.727
Paciente5,0.742
Paciente5,0.734
Paciente5,0.734
Paciente5,0.734
Paciente5,0.734
Paciente5,0.734
Paciente5,0.742
Paciente5,0.727
Paciente5,0.719
Paciente5,0.727
Paciente5,0.711
Paciente5,0.703
Paciente5,0.711
Paciente5,0.703
Paciente5,0.703
Paciente5,0.703
Paciente5,0.688
Paciente5,0.688
Paciente5,0.664
Paciente5,0.672
Paciente5,0.672
Paciente5,0.68
Paciente5,0.688
Paciente5,0.688
Paciente5,0.703
Paciente5,0.703
Paciente5,0.719
Paciente5,0.719
Paciente5,0.703
Paciente5,0.711
Paciente5,0.703
Paciente5,0.695
Paciente5,0.695
Paciente5,0.695
Paciente5,0.688
Paciente5,0.703
Paciente5,0.719
Paciente5,0.719
Paciente5,0.742
Paciente5,0.75
Paciente5,0.773
Paciente5,0.781
Paciente5,0.766
Paciente5,0.766
Paciente5,0.766
Paciente5,0.734
Paciente5,0.719
Paciente5,0.711
Paciente5,0.711
Paciente5,0.703
Paciente5,0.711
Paciente5,0.719
Paciente5,0.727
Paciente5,0.742
Paciente5,0.734
Paciente5,0.742
Paciente5,0.75
Paciente5,0.742
Paciente5,0.719
Paciente5,0.711
Paciente5,0.695
Paciente5,0.711
Paciente5,0.695
Paciente5,0.703
Paciente5,0.695
Paciente5,0.695
Paciente5,0.703
Paciente5,0.711
Paciente5,0.727
Paciente5,0.727
Paciente5,0.742
Paciente5,0.742
Paciente5,0.734
Paciente5,0.742
Paciente5,0.742
Paciente5,0.727
Paciente5,0.734
Paciente5,0.727
Paciente5,0.734
Paciente5,0.719
Paciente5,0.727
Paciente5,0.711
Paciente5,0.719
Paciente5,0.711
Paciente5,0.711
Paciente5,0.695
Paciente5,0.688
Paciente5,0.695
Paciente5,0.703
Paciente5,0.664
Paciente5,0.656
Paciente5,0.656
Paciente5,0.656
Paciente5,0.664
Paciente5,0.664
Paciente5,0.664
Paciente5,0.672
Paciente5,0.664
Paciente5,0.656
Paciente5,0.656
Paciente5,0.664
Paciente5,0.664
Paciente5,0.664
Paciente5,0.688
Paciente5,0.695
Paciente5,0.719
Paciente5,0.719
Paciente5,0.711
Paciente5,0.719
Paciente5,0.727
Paciente5,0.734
Paciente5,0.719
Paciente5,0.719
Paciente5,0.695
Paciente5,0.711
Paciente5,0.688
Paciente5,0.695
Paciente5,0.703
Paciente5,0.695
Paciente5,0.703
Paciente5,0.711
Paciente5,0.703
Paciente5,0.719
Paciente5,0.727
Paciente5,0.727
Paciente5,0.742
Paciente5,0.734
Paciente5,0.734
Paciente5,0.727
Paciente5,0.727
Paciente5,0.719
Paciente5,0.727
Paciente5,0.711
Paciente5,0.703
Paciente5,0.688
Paciente5,0.68
Paciente5,0.672
Paciente5,0.656
Paciente5,0.656
Paciente5,0.648
Paciente5,0.656
Paciente5,0.641
Paciente5,0.648
Paciente5,0.664
Paciente5,0.672
Paciente5,0.672
Paciente5,0.648
Paciente5,0.688
Paciente5,0.664
Paciente5,0.656
Paciente5,0.625
Paciente5,0.664
Paciente5,0.617
Paciente5,0.617
Paciente5,0.625
Paciente5,0.641
Paciente5,0.586
Paciente5,0.625
Paciente5,0.594
Paciente5,0.594
Paciente5,0.562
Paciente5,0.578
Paciente5,0.578
Paciente5,0.578
Paciente5,0.617
Paciente5,0.594
Paciente5,0.602
Paciente5,0.602
Paciente5,0.641
Paciente5,0.68
Paciente5,0.664
Paciente5,0.719
Paciente5,0.727
Paciente5,0.719
Paciente5,0.719
Paciente5,0.766
Paciente5,0.734
Paciente5,0.734
Paciente5,0.711
Paciente5,0.711
Paciente5,0.727
Paciente5,0.672
Paciente5,0.711
Paciente5,0.727
Paciente5,0.672
Paciente5,0.68
Paciente5,0.672
Paciente5,0.68
Paciente5,0.641
Paciente5,0.656
Paciente5,0.641
Paciente5,0.648
Paciente5,0.641
Paciente5,0.633
Paciente5,0.625
Paciente5,0.633
Paciente5,0.633
Paciente5,0.617
Paciente5,0.633
Paciente5,0.633
Paciente5,0.648
Paciente5,0.602
Paciente5,0.633
Paciente5,0.633
Paciente5,0.648
Paciente5,0.664
Paciente5,0.648
Paciente5,0.641
Paciente5,0.641
Paciente5,0.609
Paciente5,0.609
Paciente5,0.602
Paciente5,0.594
Paciente5,0.586
Paciente5,0.609
Paciente5,0.609
Paciente5,0.594
Paciente5,0.656
Paciente5,0.625
Paciente5,0.648
Paciente5,0.68
Paciente5,0.695
Paciente5,0.711
Paciente5,0.727
Paciente5,0.664
Paciente5,0.648
Paciente5,0.633
Paciente5,0.625
Paciente5,0.609
Paciente5,0.648
Paciente5,0.633
Paciente5,0.625
Paciente5,0.578
Paciente5,0.625
Paciente5,0.578
Paciente5,0.609
Paciente5,0.578
Paciente5,0.586
Paciente5,0.555
Paciente5,0.578
Paciente5,0.578
Paciente5,0.609
Paciente5,0.555
Paciente5,0.602
Paciente5,0.57
Paciente5,0.578
Paciente5,0.57
Paciente5,0.57
Paciente5,0.555
Paciente5,0.578
Paciente5,0.602
Paciente5,0.586
Paciente5,0.586
Paciente5,0.57
Paciente5,0.625
Paciente5,0.602
Paciente5,0.602
Paciente5,0.586
Paciente5,0.602
Paciente5,0.633
Paciente5,0.602
Paciente5,0.617
Paciente5,0.586
Paciente5,0.617
Paciente5,0.609
Paciente5,0.641
Paciente5,0.633
Paciente5,0.609
Paciente5,0.633
Paciente5,0.633
Paciente5,0.648
Paciente5,0.617
Paciente5,0.641
Paciente5,0.664
Paciente5,0.648
Paciente5,0.633
Paciente5,0.648
Paciente5,0.672
Paciente5,0.648
Paciente5,0.625
Paciente5,0.648
Paciente5,0.656
Paciente5,0.641
Paciente5,0.609
Paciente5,0.656
Paciente5,0.609
Paciente5,0.609
Paciente5,0.594
Paciente5,0.594
Paciente5,0.586
Paciente5,0.602
Paciente5,0.609
